pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:44:49.447,,39.31,-85.00,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:49.480,,39.31,-84.94,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:49.511,,39.38,-84.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:49.543,,39.44,-84.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.573,,39.50,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.604,,39.50,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.637,,39.56,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.668,,39.56,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.699,,39.56,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.730,,39.56,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.762,,39.50,-84.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.794,,39.50,-84.75,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.825,,39.50,-84.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.856,,39.44,-84.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.887,,39.44,-84.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.918,,39.44,-84.69,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.950,,39.44,-84.62,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:49.981,,39.44,-84.62,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:50.012,,39.44,-84.56,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:50.045,,39.44,-84.56,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:50.077,,39.38,-84.56,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:50.108,,39.38,-84.56,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:50.139,,39.31,-84.62,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:50.168,,39.31,-84.62,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:50.199,,39.25,-84.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:50.235,,39.19,-84.69,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:50.266,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.297,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.327,,39.19,-84.69,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.359,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.389,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.421,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.453,,39.19,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.486,,39.12,-84.75,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:50.517,,39.12,-84.75,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:50.548,,39.06,-84.81,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:50.580,,39.06,-84.81,4.69,,,,,,,standing,aswin,01
2026-04-19T18:44:50.610,,39.00,-84.88,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:50.641,,39.00,-84.88,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:50.673,,38.94,-84.88,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:50.704,,38.94,-84.94,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:50.736,,38.94,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.769,,38.94,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.799,,38.88,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.830,,38.88,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.861,,38.88,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.892,,38.88,-84.94,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:50.924,,38.81,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:50.955,,38.81,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:50.987,,38.81,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.019,,38.75,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.050,,38.75,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.081,,38.75,-84.94,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.112,,38.75,-84.94,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.142,,38.75,-84.94,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.173,,38.69,-84.94,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.204,,38.69,-85.00,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:51.238,,38.62,-85.00,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:51.269,,38.56,-85.00,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:51.300,,38.56,-85.00,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:51.331,,38.50,-85.06,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:51.363,,38.50,-85.06,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:51.394,,38.44,-85.12,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:51.427,,38.44,-85.12,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:51.459,,38.38,-85.12,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:51.491,,38.38,-85.12,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:51.522,,38.38,-85.12,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:51.555,,38.38,-85.06,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:51.586,,38.38,-85.06,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:51.615,,38.38,-85.00,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:51.647,,38.44,-85.00,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:51.682,,38.44,-84.94,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:51.712,,38.50,-84.88,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:51.743,,38.50,-84.88,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:51.774,,38.56,-84.88,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:51.805,,38.56,-84.81,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.836,,38.62,-84.81,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.868,,38.62,-84.81,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:51.904,,38.62,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.932,,38.69,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.963,,38.69,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:51.995,,38.69,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.026,,38.69,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.058,,38.69,-84.75,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.091,,38.62,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.122,,38.62,-84.81,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.154,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.184,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.215,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.246,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.280,,38.56,-84.81,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:52.308,,38.50,-84.81,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:52.342,,38.50,-84.81,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:52.375,,38.50,-84.81,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:52.407,,38.56,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:52.436,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.468,,38.56,-84.69,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.501,,38.62,-84.69,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.531,,38.62,-84.69,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.565,,38.62,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.596,,38.62,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.627,,38.69,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.657,,38.69,-84.62,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:52.689,,38.69,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.720,,38.69,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.752,,38.62,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.785,,38.62,-84.62,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.818,,38.62,-84.69,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.848,,38.62,-84.69,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:52.879,,38.62,-84.69,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.911,,38.62,-84.69,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.940,,38.62,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:52.975,,38.56,-84.75,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:53.007,,38.56,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:53.037,,38.56,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:53.068,,38.56,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:53.102,,38.50,-84.75,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:53.131,,38.50,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:53.163,,38.50,-84.75,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:53.194,,38.50,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:53.234,,38.44,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:53.258,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.292,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.321,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.352,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.385,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.415,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.448,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.484,,38.44,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.511,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.542,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.573,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.605,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.639,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.670,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.701,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.733,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.763,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.794,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.826,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.859,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.891,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.922,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.953,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:53.985,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.022,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.048,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.081,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.111,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.144,,38.38,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.173,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.205,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.235,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.267,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.300,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.333,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.364,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.396,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.426,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.457,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.490,,38.31,-84.88,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.521,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.554,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.585,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.616,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.648,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.677,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.710,,38.31,-84.81,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.743,,38.31,-84.81,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:54.774,,38.31,-84.81,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:54.806,,38.31,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:54.836,,38.31,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.868,,38.31,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.898,,38.31,-84.75,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:54.931,,38.31,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:54.965,,38.31,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:54.996,,38.25,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.027,,38.25,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.058,,38.25,-84.75,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.089,,38.25,-84.69,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.129,,38.25,-84.62,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.152,,38.31,-84.56,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:55.186,,38.25,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.217,,38.25,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.247,,38.25,-84.62,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.278,,38.31,-84.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.310,,38.31,-84.69,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.341,,38.25,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:55.372,,38.25,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:55.404,,38.25,-84.69,4.12,,,,,,,standing,aswin,01
2026-04-19T18:44:55.436,,38.31,-84.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.467,,38.31,-84.62,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:55.499,,38.38,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.530,,38.44,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:55.561,,38.44,-84.56,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:55.594,,38.50,-84.56,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:55.623,,38.50,-84.56,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.655,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.689,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.726,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.772,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.784,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.811,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.844,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.877,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.909,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.940,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:55.983,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:56.002,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:56.032,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:56.065,,38.50,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:56.098,,38.56,-84.50,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:56.130,,38.56,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:56.160,,38.62,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:56.203,,38.69,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:56.222,,38.75,-84.31,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:56.253,,38.75,-84.31,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:56.284,,38.81,-84.25,4.69,,,,,,,standing,aswin,01
2026-04-19T18:44:56.317,,38.88,-84.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:56.350,,38.88,-84.19,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.381,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.425,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.443,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.475,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.507,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.540,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.572,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.603,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.646,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.665,,38.94,-84.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:56.696,,38.94,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:56.727,,39.00,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:56.759,,39.00,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:56.792,,39.00,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:56.823,,39.06,-84.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:56.867,,39.12,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:56.885,,39.12,-84.00,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:56.917,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:56.949,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:56.984,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.018,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.050,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.075,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.107,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.138,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.170,,39.12,-83.94,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.203,,39.12,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.239,,39.12,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.265,,39.12,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.296,,39.12,-83.88,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.328,,39.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:57.360,,39.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:57.393,,39.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:57.426,,39.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:57.457,,39.12,-83.88,5.00,,,,,,,standing,aswin,01
2026-04-19T18:44:57.488,,39.12,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.518,,39.12,-83.81,5.06,,,,,,,standing,aswin,01
2026-04-19T18:44:57.550,,39.19,-83.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:57.581,,39.19,-83.75,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.614,,39.25,-83.75,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.646,,39.25,-83.75,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.679,,39.25,-83.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:57.713,,39.25,-83.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:57.738,,39.25,-83.75,5.12,,,,,,,standing,aswin,01
2026-04-19T18:44:57.771,,39.31,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.800,,39.31,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.832,,39.31,-83.69,5.19,,,,,,,standing,aswin,01
2026-04-19T18:44:57.864,,39.38,-83.69,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:57.897,,39.38,-83.62,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:57.929,,39.38,-83.62,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:57.959,,39.38,-83.69,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:57.990,,39.38,-83.69,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:58.020,,39.38,-83.62,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:58.052,,39.38,-83.62,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:58.084,,39.44,-83.62,5.25,,,,,,,standing,aswin,01
2026-04-19T18:44:58.115,,39.44,-83.62,5.31,,,,,,,standing,aswin,01
2026-04-19T18:44:58.148,,39.44,-83.56,5.31,,,,,,,standing,aswin,01
2026-04-19T18:44:58.188,,39.50,-83.56,5.31,,,,,,,standing,aswin,01
2026-04-19T18:44:58.220,,39.50,-83.56,5.38,,,,,,,standing,aswin,01
2026-04-19T18:44:58.251,,39.56,-83.50,5.38,,,,,,,standing,aswin,01
2026-04-19T18:44:58.271,,39.56,-83.50,5.44,,,,,,,standing,aswin,01
2026-04-19T18:44:58.303,,39.56,-83.44,5.44,,,,,,,standing,aswin,01
2026-04-19T18:44:58.334,,39.62,-83.44,5.44,,,,,,,standing,aswin,01
2026-04-19T18:44:58.368,,39.62,-83.44,5.50,,,,,,,standing,aswin,01
2026-04-19T18:44:58.399,,39.69,-83.44,5.50,,,,,,,standing,aswin,01
2026-04-19T18:44:58.433,,39.69,-83.38,5.50,,,,,,,standing,aswin,01
2026-04-19T18:44:58.461,,39.69,-83.38,5.56,,,,,,,standing,aswin,01
2026-04-19T18:44:58.492,,39.75,-83.38,5.56,,,,,,,standing,aswin,01
2026-04-19T18:44:58.523,,39.75,-83.31,5.56,,,,,,,standing,aswin,01
2026-04-19T18:44:58.555,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.585,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.618,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.652,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.682,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.714,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.744,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.775,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.808,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.841,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.871,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.902,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.935,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.964,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:58.998,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.032,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.064,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.093,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.123,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.154,,39.75,-83.31,5.62,,,,,,,standing,aswin,01
2026-04-19T18:44:59.185,,39.75,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.218,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.250,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.284,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.314,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.345,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.376,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
2026-04-19T18:44:59.407,,39.81,-83.25,5.69,,,,,,,standing,aswin,01
